101470	<http://data.open.ac.uk/led/lexp/1436459343773>
101480	<http://data.open.ac.uk/led/music/The+Golden+Web/1438527325466>
101490	<http://data.open.ac.uk/led/agent/Thornwell+Jacobs/1447518738242>
101500	<http://musicbrainz.org/artist/73803167-80d4-42b7-ab67-8aef41fe2a24#_>
101510	"Maly
101520	<http://dbpedia.org/resource/Progress_Publishers>
101530	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Church+Music/1433152013508/1433152013520>
101540	<http://data.open.ac.uk/led/person/Mrs.+Bridge/1435010263718>
101550	"2015-12-09T11:15:04.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
101560	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/organ+music/1431360836439/1431360836450>
101570	"Pretsner"
101580	"2016-01-05T11:08:28.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
101590	<http://musicbrainz.org/artist/41b8b841-ccb9-40e5-b35f-36c198b99913#_>
101600	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Symphony+in+E+flat/1432721845243/1432721845265>
101610	<http://data.open.ac.uk/time/edtf/2000-10-uu>
101620	<http://data.open.ac.uk/led/lexp/1408144312086>
101630	<http://data.open.ac.uk/led/source/the+correspondence+of+jeremy+bentham,+vol.+3,+january+1781%E2%80%93october+1788/vol/3>
101640	"Bernard
101650	<http://dbpedia.org/resource/Market_Weighton>
101660	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/violin+music/1430312200936/1430312200941>
101670	"2016-09-26T13:36:38.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
101680	<http://dbpedia.org/resource/Southwell,_Nottinghamshire>
101690	<http://data.open.ac.uk/led/source/375ee06b3caaff1822008dadd50175d3/excerpt/08a8ca1b67a78ed4e4f3ee05ff4caada>
101700	"2015-05-12T14:26:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
101710	<http://data.open.ac.uk/led/performance/23a88d1d3bf2e061b042c51ee518bc2a/1449011900590>
101720	<http://dbpedia.org/resource/Eaton_Square>
101730	"2016-01-11T19:13:28.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
101740	<http://data.open.ac.uk/led/source/Letter+from+Baroness+Bunsen+to+Heinrich+Abeken,+4-5+March+1841/1386083672889>
101750	"2015-09-14T17:31:22.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
101760	<http://data.open.ac.uk/led/source/8231c000c9ba03b419c109236c4e2b0a/excerpt/c6374f4d482d023e7825c12f8a5a3eda>
101770	"2016-09-28T10:54:51.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
101780	<http://data.open.ac.uk/led/music/Ben+Hur/1411557978030>
101790	"2016-02-02T15:58:23.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
101800	"2017-05-17T09:45:32.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
101810	<http://data.open.ac.uk/led/lexp/1428918879449>
101820	<http://data.open.ac.uk/led/source/Letter+from+Baroness+Bunsen+to+Henirich+Abeken,+4+June+1838/1386179078944>
101830	<http://data.open.ac.uk/led/source/adc1d4784eba0f29f751573bb13b0a03/excerpt/1540940a3960e083b0b4d37b245e80d7>
101840	<http://data.open.ac.uk/led/music/Operatic+repertoire/1454533746280>
101850	<http://data.open.ac.uk/time/edtf/1921-01-Ll>
101860	<http://bnb.data.bl.uk/id/person/TurnerWalterJames>
101870	<http://data.open.ac.uk/led/person/Dr+Charles+Maclean/1432984151589>
101880	<http://data.open.ac.uk/led/performance/http://led.kmi.open.ac.uk/item/music/Anthem+on+Christmas+Day/1407753594473/1407753594477>
101890	<http://data.open.ac.uk/led/lexp/1435184204701>
101900	<http://data.open.ac.uk/led/music/band+music+in+the+park/1529668715637>
101910	"Gave
101920	<http://data.open.ac.uk/led/source/d056a211aabb93931825903e00af4612/excerpt/e2ab7929ead544b4a138d9ff739c2e41>
101930	<http://data.open.ac.uk/led/agent/Harris/1407928411290>
101940	"154"
101950	"2016-04-20T12:41:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
101960	<http://data.open.ac.uk/led/source/welsh+outlook:+a+monthly+journal+of+national+social+progress/vol/5/issue/11>
101970	<http://reference.data.gov.uk/id/day/1912-12-10>
101980	"Mains
101990	<http://reference.data.gov.uk/id/day/1820-12-24>
102000	<http://dbpedia.org/resource/Dakar>
102010	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Piano+Concerto/1428322985039/1428322985050>
102020	<http://data.open.ac.uk/led/performance/bb6562bd50e272dde209305ac456aff8/1453589605826>
102030	<http://data.open.ac.uk/led/person/Diarist+5226/1385636780664>
102040	<http://data.open.ac.uk/led/music/Four+Verses+of+Captain+Lebyadkin/1432131841027>
102050	"2018-07-11T14:58:18.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102060	<http://data.open.ac.uk/led/agent/Mrs+Jordan/1435769350491>
102070	<http://data.open.ac.uk/led/performance/4eea9b2a33974b2a947e939419e45c5f/1477517080105>
102080	<http://data.open.ac.uk/led/lexp/1535813741562>
102090	<http://data.open.ac.uk/led/lexp/1432197583960>
102100	<http://reference.data.gov.uk/id/year/1926>
102110	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Mendelssohn+songs/1431165215690/1431165215701>
102120	<http://data.open.ac.uk/led/place/41d5dafa828da8aeca80644281d335fe>
102130	<http://data.open.ac.uk/led/lexp/1447162195542>
102140	"2015-08-27T13:34:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102150	"Servicemen"
102160	<http://data.open.ac.uk/led/agent/Carl+Bamberger/1398194997640>
102170	"Williamson"
102180	<http://dbpedia.org/resource/P%C4%93teris_Vasks>
102190	<http://data.open.ac.uk/led/agent/Semmler/1413462987921>
102200	<http://data.open.ac.uk/time/edtf/174u-Ee-uu>
102210	<http://data.open.ac.uk/led/music/Song/1427373085758>
102220	"Z\u00E9lia
102230	<http://data.open.ac.uk/time/edtf/200u-Ee-uu>
102240	"Gabel"@en
102250	<http://data.open.ac.uk/led/source/Sergey+Prokofiev+diaries:+24+March+%5B6+April%5D+1918/1451775339127>
102260	<http://data.open.ac.uk/led/music/'Nessun+dorma'+from+Turandot/1477689965865>
102270	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Symphony+No.+3+in+E-flat+major,+op.+55+'Eroica'/1426341822633/1426341822646>
102280	"2016-03-09T13:48:10.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102290	<http://data.open.ac.uk/led/music/'Non+pi%C3%B9+di+fiori'+from+'La+Clemenza+di+Tito'+K+621/1426967005412>
102300	<http://data.open.ac.uk/led/lexp/1430217033402>
102310	"2018-11-08T11:55:34.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102320	<http://www.british-history.ac.uk/cal-state-papers/colonial/america-west-indies/vol25/pp137-152>
102330	<http://data.open.ac.uk/led/music/unknown+music/1431790931339>
102340	"1927"^^<http://www.w3.org/2001/XMLSchema#integer>
102350	<http://musicbrainz.org/artist/9dee40b2-25ad-404c-9c9a-139feffd4b57#_>
102360	<http://reference.data.gov.uk/id/day/1929-04-23>
102370	<http://dbpedia.org/resource/Free_Territory_of_Trieste>
102380	<http://data.open.ac.uk/led/music/Songs/1458993512722>
102390	"Oskar
102400	<http://data.open.ac.uk/led/performance/33352a2059932c399d494d39648f6d31/1437748141023>
102410	<http://data.open.ac.uk/led/agent/Mr+Palmer/1546518806908>
102420	<http://data.open.ac.uk/led/agent/The+Wessex+Singers/1597906345871>
102430	<http://data.open.ac.uk/led/agent/Miles+Hancock/1441459520221>
102440	<http://data.open.ac.uk/led/performance/03ac6cf0da74d32a243ddafd612f792e/1452298200247>
102450	<http://data.open.ac.uk/led/person/R.+O.+Morris/1437208524958>
102460	<http://data.open.ac.uk/led/source/Diary+of+Mary+Berry,+29+October+1783/1541498224619>
102470	"2018-06-18T08:36:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102480	<http://data.open.ac.uk/led/music/cinema+organ+music/1528558366865>
102490	<http://data.open.ac.uk/led/performance/21d2d8ba211c1f5741fd80f587819960/1441619969287>
102500	<http://data.open.ac.uk/led/person/John+Hughes/1535550266106>
102510	<http://data.open.ac.uk/time/edtf/1991-uu-uu>
102520	<http://data.open.ac.uk/led/agent/Beyer/1448657952555>
102530	"Sir,
102540	<http://reference.data.gov.uk/id/day/1916-10-01>
102550	<http://data.open.ac.uk/led/performance/e4495a422143183ed241abb1db7f1e35/1438269125887>
102560	<http://reference.data.gov.uk/id/gregorian-instant/1665-12-25T01:00:00>
102570	<http://data.open.ac.uk/led/lexp/1434814834405>
102580	<http://data.open.ac.uk/led/source/Letter+from+Frances+Burney+to+Susanna+Burney+June+1780/1433934218555>
102590	<http://reference.data.gov.uk/id/day/1959-03-22>
102600	<http://data.open.ac.uk/led/performance/828b85858140c688d9eadfd73bd1991d/1464524030997>
102610	"Steiniger"@en
102620	<http://data.open.ac.uk/led/lexp/1407280456278>
102630	"2016-01-12T14:34:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102640	<http://data.open.ac.uk/led/place/d5a238c919fd577ac01e545f84d87dc4>
102650	"Carteret"
102660	<http://data.open.ac.uk/led/source/13ec51b9a2b5726bf5bf16dea61f853e/excerpt/c409a2b3b23bbb1e4c95a14232a31f6f>
102670	<http://data.open.ac.uk/led/agent/Andrew+Tribble/1447097257841>
102680	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/String+Quartet+No.+3:+Cantari+alla+madrigalesca/1435097984272/1435272486333>
102690	"tarantella"
102700	<http://reference.data.gov.uk/id/day/1992-11-23>
102710	<http://data.open.ac.uk/led/lexp/1433011883857>
102720	"2015-12-23T12:59:37.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102730	<http://data.open.ac.uk/led/source/db7c78c114e76f31d61fbc20dd737db5/excerpt/f5f8a2eaabe78468664cf27ba8855ca9>
102740	<http://data.open.ac.uk/led/agent/John+Dearmore/1550824211551>
102750	<http://data.open.ac.uk/led/source/The+Irish+Eisteddfod/1446651776324>
102760	"Saxony"@en
102770	<http://musicbrainz.org/artist/e2c8b2ea-8b6e-4d6e-9ea5-e2b34b073045#_>
102780	<http://data.open.ac.uk/led/lexp/1435571382125>
102790	<http://data.open.ac.uk/led/agent/Paul+Barroilhet/1438680091625>
102800	<http://data.open.ac.uk/led/performance/295e6701438d7cc51fa432b9080f39f0/1529665376696>
102810	"2017-02-23T11:22:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102820	"2015-06-24T17:09:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102830	"Velluti's
102840	<http://dbpedia.org/resource/Minton's_Playhouse>
102850	<http://data.open.ac.uk/led/lexp/1432907310938>
102860	<http://data.open.ac.uk/led/music/Festal+March/1433238589217>
102870	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/A+Garden+Eastward/1436394607171/1436394607182>
102880	"9-10"
102890	<http://reference.data.gov.uk/id/day/1912-12-15>
102900	"2015-09-06T16:26:12.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102910	"Mexico,
102920	<http://data.open.ac.uk/led/performance/34d209ebe0a9964786ea7532c3045522/1441201504128>
102930	"2015-04-15T11:31:43.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
102940	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+Katharine's+Collegiate+Church/1553011605061>
102950	<http://reference.data.gov.uk/id/day/1999-04-06>
102960	<http://data.open.ac.uk/led/source/883f24ac55a81f0c70a8a8b347f4cfc0/excerpt/373ed4720d82affaad845e07bcef18b8>
102970	<http://dbpedia.org/resource/Vaudeville_(song)>
102980	<http://data.open.ac.uk/led/source/letter+from+Thomas+Gray+to+Horace+Walpole+14+Jan+1736/1388181161348>
102990	<http://data.open.ac.uk/led/person/Mrs.+Brosa/1435271879259>
103000	"Cal
103010	<http://data.open.ac.uk/led/lexp/1452212633690>
103020	"8-8cont."
103030	<http://data.open.ac.uk/led/lexp/1516537606843>
103040	"2016-09-26T22:37:51.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103050	<http://data.open.ac.uk/led/performance/70b119e58c2ea359c7295e7f5dc76910/1596451603016>
103060	"2015-11-07T17:21:51.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103070	<http://data.open.ac.uk/led/music/unspecified+psalms/1422308235025>
103080	<http://data.open.ac.uk/led/agent/Cassaciello/1427379288672>
103090	<http://data.open.ac.uk/led/lexp/1531757804178>
103100	"2016-01-12T22:27:23.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103110	"1768"^^<http://www.w3.org/2001/XMLSchema#gYear>
103120	"1916"^^<http://www.w3.org/2001/XMLSchema#gYear>
103130	<http://data.open.ac.uk/led/lexp/1432486851841>
103140	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/The+Ninety+and+Nine/1431522232205/1432202635978>
103150	"2015-06-29T09:11:40.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103160	<http://reference.data.gov.uk/id/day/1989-05-04>
103170	<http://reference.data.gov.uk/id/day/1770-01-09>
103180	<http://data.open.ac.uk/time/edtf/TimeOfDay.18:30:00>
103190	<http://data.open.ac.uk/led/agent/the+congregation+of+St+Gabriel's+Church,+Clifton+Street/1553253403627>
103200	<http://data.open.ac.uk/led/lexp/1429525629907>
103210	"2015-12-07T19:03:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103220	"2015-08-01T10:01:40.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103230	<http://data.open.ac.uk/led/source/8ca7a977c3c88b5bd8c933fc418d445c/excerpt/dfe4abb974402e7a80bf6b8acdfd2dfe>
103240	"2016-08-30T10:26:34.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103250	"254"
103260	<http://dbpedia.org/resource/Shaker_(instrument)>
103270	"airs
103280	<http://data.open.ac.uk/led/music/unspecified+vocal+music/1434486242822>
103290	"2015-02-21T19:30:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103300	"Sadko"
103310	<http://data.open.ac.uk/time/edtf/YearInCentury.98>
103320	<http://dbpedia.org/resource/Potsdam,_New_York>
103330	"2015-04-28T09:51:31.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103340	"2018-08-14T10:02:39.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103350	<http://data.open.ac.uk/led/source/ef0759d921d202f1ddb3db35a2d63398/excerpt/d9fd9467a11f4d0d58fdaec6100657b9>
103360	<http://data.open.ac.uk/led/source/c76eef560d35756730c826f51c43389c/excerpt/a4a1892daaf3f2c83e18b0d3ca53b9c5>
103370	<http://data.open.ac.uk/led/performance/5eb4249bde49656c44ff770697e5300a/1446244165396>
103380	<http://data.open.ac.uk/led/performance/5f11a5db4ed6265caf87863f6ffd2ac4/1532102376255>
103390	"2016-02-04T11:03:48.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103400	"recited
103410	<http://data.open.ac.uk/led/source/11af3c14fbf284f75e57bd48464328e5/excerpt/5e95e431325c338fe30a615ed1946acd>
103420	<http://data.open.ac.uk/led/source/0a02fe62a0da1b5eb055eabb8083b1bc/excerpt/1b9367f20a70f3adc1768dabc45a34d3>
103430	"2020-06-30T16:33:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103440	<http://data.open.ac.uk/led/performance/a0918b4c4b69eff71a6fc49983ffe0a5/1475493486447>
103450	"rehearsal
103460	<http://data.open.ac.uk/led/source/204a69c846914f4ebeb09df9809ba02a/excerpt/a42f7835540e85cd16c9d609fa10b359>
103470	"2015-03-11T12:34:29.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103480	<http://data.open.ac.uk/time/interval/1950-12-uu/to/1951-02-uu>
103490	"Aubade"
103500	<http://data.open.ac.uk/led/person/John+Nicholson/1434483140819>
103510	<http://data.open.ac.uk/led/lexp/1445872836158>
103520	<http://data.open.ac.uk/time/edtf/1919-02-27TLl:ll:ll>
103530	"Zhitkova-Prokofieva"
103540	<http://dbpedia.org/resource/King's_Theatre,_Glasgow>
103550	"L'irato"@en
103560	<http://reference.data.gov.uk/id/day/1929-07-28>
103570	<http://data.open.ac.uk/led/source/f8d41a618bd4ed93bbb9fb0dc882fe96/excerpt/dd25128daaeda7ab50dbf784ad6d31b4>
103580	"2015-07-23T17:03:46.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103590	<http://data.open.ac.uk/led/music/divisional+concert+party/1396458350287>
103600	<http://data.open.ac.uk/led/source/beac738b2bd135a25d03ae93bb045e8d/excerpt/b39a3cf22807b4ab47879e1e47742f9f>
103610	<http://data.open.ac.uk/time/edtf/1918-12-09TEe:ee:ee>
103620	"2018-10-26T09:12:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103630	"2016-02-28T15:33:50.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103640	<http://data.open.ac.uk/led/source/Lionel+Bradley+Bulletin,+2+Jan+1939+(evening)/1417530633430>
103650	<http://data.open.ac.uk/led/agent/Madame+Marconi/1542976172551>
103660	<http://bura.brunel.ac.uk/handle/2438/9423>
103670	"Australian"
103680	<http://data.open.ac.uk/led/source/letter+from+John+Wallis+to+Robert+Boyle+27+July+1669/1388178300094>
103690	"Mass"@en
103700	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Haunted+Tower/1435165124332/1435784810317>
103710	<http://data.open.ac.uk/led/performance/1429301bbecca465beec711f11f75bee/1449479487009>
103720	<http://data.open.ac.uk/led/performance/http%3A%2F%2Fled.kmi.open.ac.uk%2Fitem%2Fmusic%2Fhymns%2F1382368176875/in-http%3A%2F%2Fdbpedia.org%2Fresource%2FEngland1382368176883>
103730	"2014-08-31T21:08:19.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103740	<http://data.open.ac.uk/time/edtf/1922-01-05TLl:ll:ll>
103750	"2015-03-29T14:31:31.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103760	"Flora
103770	"2015-12-20T08:17:49.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103780	<http://data.open.ac.uk/led/lexp/1444744007722>
103790	"2016-01-20T17:24:15.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103800	<http://data.open.ac.uk/led/lexp/1431510940665>
103810	"2018-06-06T09:06:54.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103820	<http://data.open.ac.uk/led/agent/Signor+Sola/1534325777152>
103830	<http://dbpedia.org/resource/Wargrave>
103840	"Damnation
103850	<http://data.open.ac.uk/led/lexp/1386506975646>
103860	<http://reference.data.gov.uk/id/day/1877-03-05>
103870	<http://reference.data.gov.uk/id/day/1984-11-12>
103880	<http://data.open.ac.uk/time/edtf/1893-uu-uu>
103890	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Der+Freisch%25C3%25BCtz/1425665093897/1425665093914>
103900	<http://data.open.ac.uk/led/source/561778c1a640342a1ceb0af98293bfdc/excerpt/7becf533af9fcf921f3ad601e0112fda>
103910	<http://data.open.ac.uk/led/source/af625ffa05935826c1a47e7ff5920d11/excerpt/c8483ae0a8381020da9aff5c687b0150>
103920	<http://reference.data.gov.uk/id/day/1882-06-03>
103930	<http://data.open.ac.uk/led/music/psalm+singing/1543495363896>
103940	<http://data.open.ac.uk/led/music/song/1383844410278>
103950	"Methuen"^^<http://www.w3.org/2001/XMLSchema#string>
103960	"2018-11-07T15:12:31.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103970	"2015-09-22T10:37:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103980	"2015-07-07T10:28:52.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
103990	<http://dbpedia.org/resource/King's_Theatre,_Edinburgh>
104000	"Senza
104010	<http://data.open.ac.uk/led/source/6bbd29fde3f4d4e3b6f8444d6b059d55/excerpt/2e5beefe10034bc696f6e40e1f061560>
104020	<http://data.open.ac.uk/led/lexp/1447062959747>
104030	<http://data.open.ac.uk/led/source/4aba075e4e26a9a663e969e0a4ff53f1/excerpt/373d39d83c26abc9462fe41ec6f7b7b8>
104040	<http://data.open.ac.uk/led/thing/traveller>
104050	"B.B.
104060	<http://data.open.ac.uk/led/agent/Students+at+the+Royal+Academy+of+Music/1476998855231>
104070	<http://data.open.ac.uk/led/lexp/1446377090427>
104080	<http://data.open.ac.uk/led/performance/c8e4acd4f6dc9d0a8e3eeb0b10870b49/1437642786054>
104090	"Bai"@en
104100	<http://data.open.ac.uk/led/source/48c52eb3a7a5f05729d10f29e9eba969/excerpt/7f7901b12ea891cc6e7560a6d2323264>
104110	"2015-05-12T18:40:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104120	"2015-11-16T16:28:45.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104130	"2015-11-14T16:45:03.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104140	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Suite+for+Chamber+Orchestra/1414586100698/1414586100712>
104150	<http://data.open.ac.uk/led/organization/A.+Bell/1516015911918>
104160	<http://data.open.ac.uk/led/performance/489dc67df300aad7576695e91bdb5558/1507210444224>
104170	"Kyrie"@en
104180	<http://data.open.ac.uk/led/music/Violin+Concerto/1435935060777>
104190	<http://data.open.ac.uk/led/source/f8f24b03a809dc923ebae12eb1ef97c3/excerpt/04d9df14d6bd918623012e1701ce4f23>
104200	"2015-07-03T14:26:41.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104210	<http://musicbrainz.org/artist/4823c430-4b12-4620-8258-1c80772ffb42#_>
104220	<http://data.open.ac.uk/led/agent/unspecified+orchestra/1429267560255>
104230	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/symphony+no+5/1424519338494/1424519338511>
104240	<http://data.open.ac.uk/led/lexp/1451908551252>
104250	<http://data.open.ac.uk/led/performance/49fad8c9248165372c87ed9303508e0b/1447059377378>
104260	<http://data.open.ac.uk/led/performance/925a2b1ad3dccd2b1bb1b586a2ea0395/1532520746480>
104270	"2018-06-22T16:28:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104280	<http://reference.data.gov.uk/id/day/1820-12-22>
104290	<http://data.open.ac.uk/led/source/471d6c5c32c9143b638c3ca4d99f06cd/excerpt/683bffbd07268d7fd17674d9cca3c2e1>
104300	<http://data.open.ac.uk/led/agent/Signorina+Batoni/1446225811910>
104310	<http://data.open.ac.uk/led/source/Letter+from+Thomas+Twining+to+Samuel+Parr,+Norwich,+Colchester,+Jan+1779/1391175561877>
104320	"Flesch"@en
104330	"critic"@en
104340	<http://bnb.data.bl.uk/id/person/GriegEdvard1843-1907>
104350	"2015-11-03T00:02:44.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104360	"https://archive.org/stream/reminiscencesofm01kellrich#page/282/mode/2up"^^<http://www.w3.org/2001/XMLSchema#anyURI>
104370	"2014-04-21T15:19:22.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104380	<http://data.open.ac.uk/led/performance/7f67f389c06dbcd6d3a7fa16efba2048/1547133548862>
104390	<http://musicbrainz.org/artist/37a2d213-9c2b-4216-a02c-10b1e150c130#_>
104400	<http://dbpedia.org/resource/Austin,_Texas>
104410	"2019-08-02T12:01:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104420	"2015-10-25T07:08:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104430	<http://data.open.ac.uk/led/music/an+early+overture+%5Bsymphony%5D/1558350415570>
104440	"Seaman"@en
104450	"2019-02-15T16:36:57.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104460	"2018-01-23T12:00:16.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104470	<http://data.open.ac.uk/led/lexp/1427456085583>
104480	<http://reference.data.gov.uk/id/day/1882-05-06>
104490	<http://data.open.ac.uk/led/lexp/1527960482152>
104500	<http://data.open.ac.uk/led/music/Classical+Barbra/1433372500259>
104510	"2015-07-01T11:49:40.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104520	<http://data.open.ac.uk/led/music/Latin+Mass/1507124995720>
104530	"2015-06-10T14:42:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104540	<http://data.open.ac.uk/led/performance/c2e30f964e3da63b07d2a60d3ff78936/1553170921621>
104550	<http://data.open.ac.uk/led/source/76c9079b735204f76c774c0307f72fda/excerpt/46236e9e408cdebcc49c4cf24eeeda1f>
104560	"2016-10-22T10:31:35.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104570	<http://data.open.ac.uk/time/edtf/1927-05-Ee>
104580	<http://data.open.ac.uk/led/performance/62fa1714d02fc5b0f3668740e0b3291a/1441287976095>
104590	"2019-03-06T16:54:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104600	<http://data.open.ac.uk/led/source/6eee067b2776f7f4b0e08a946c0d1cc3/excerpt/df31ef40e89f4c82c58fdde9db59e73d>
104610	"2018-06-22T10:29:50.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104620	<http://data.open.ac.uk/led/lexp/1407334093361>
104630	"2017-10-07T14:16:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104640	"civil
104650	<http://data.open.ac.uk/led/lexp/1436453345628>
104660	<http://data.open.ac.uk/led/music/Oratorios/1435782990662>
104670	<http://data.open.ac.uk/led/music/If+we+believe+that+Jesus+died+and+rose+again/1437634797147>
104680	"2015-08-04T10:39:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104690	"Angelina
104700	"2015-11-17T12:02:44.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104710	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+Bartholomew's+Church+Islington/1548240973310>
104720	"Dufferin"
104730	<http://dbpedia.org/resource/Glee_(music)>
104740	"2017-06-19T10:35:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104750	"2018-07-01T16:00:38.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104760	"'Thora'"
104770	"...[B]y
104780	"1760"^^<http://www.w3.org/2001/XMLSchema#gYear>
104790	"479"
104800	"2015-03-14T13:50:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104810	<http://bnb.data.bl.uk/id/person/CarleyLionel>
104820	"I:10"
104830	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Christ,+Thou+lamb+of+God/1433847116804/1433847116816>
104840	<http://data.open.ac.uk/time/edtf/1816-Ll-uu>
104850	"2018-06-08T15:18:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104860	<http://data.open.ac.uk/led/lexp/1403283622774>
104870	<http://data.open.ac.uk/led/lexp/1445420929256>
104880	"Kendal"@en
104890	<http://data.open.ac.uk/led/music/Brahms'+songs/1438248391266>
104900	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/music+by+Otto+Luening/1435617773484/1435617773495>
104910	<http://data.open.ac.uk/time/edtf/19uu-02-12TLl:ll:ll>
104920	"2016-04-06T14:09:02.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104930	"Bacchus,
104940	"2019-01-09T11:25:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
104950	"Valisneria"@en
104960	"Hold
104970	"Adoration"
104980	<http://data.open.ac.uk/led/performance/cf03d063060d226b81fa976568d82d29/1437819110987>
